time_us,amplitude_hz_per_m
57870.000000,656614.79
57880.000000,656614.79
57890.000000,656614.79
57900.000000,656614.79
57910.000000,656614.79
57920.000000,656614.79
57930.000000,656614.79
57940.000000,656614.79
57950.000000,656614.79
57960.000000,656614.79
57970.000000,656614.79
57980.000000,656614.79
57990.000000,656614.79
58000.000000,656614.79
58010.000000,656614.79
58020.000000,656614.79
58030.000000,656614.79
58040.000000,656614.79
58050.000000,656614.79
58060.000000,656614.79
58070.000000,656614.79
58080.000000,656614.79
58090.000000,656614.79
58100.000000,656614.79
58110.000000,656614.79
58120.000000,656614.79
58130.000000,656614.79
58140.000000,656614.79
58150.000000,656614.79
58160.000000,656614.79
58170.000000,656614.79
58180.000000,656614.79
58190.000000,656614.79
58200.000000,656614.79
58210.000000,656614.79
58220.000000,656614.79
58230.000000,656614.79
58240.000000,656614.79
58250.000000,656614.79
58260.000000,656614.79
58270.000000,656614.79
58280.000000,656614.79
58290.000000,656614.79
58300.000000,656614.79
58310.000000,656614.79
58320.000000,656614.79
58330.000000,656614.79
58340.000000,656614.79
58350.000000,656614.79
58360.000000,656614.79
58370.000000,656614.79
58380.000000,656614.79
58390.000000,656614.79
58400.000000,656614.79
58410.000000,656614.79
58420.000000,656614.79
58430.000000,656614.79
58440.000000,656614.79
58450.000000,656614.79
58460.000000,656614.79
58470.000000,656614.79
58480.000000,656614.79
58490.000000,656614.79
58500.000000,656614.79
58510.000000,656614.79
58520.000000,656614.79
58530.000000,656614.79
58540.000000,656614.79
58550.000000,656614.79
58560.000000,656614.79
58570.000000,656614.79
58580.000000,656614.79
58590.000000,656614.79
58600.000000,656614.79
58610.000000,656614.79
58620.000000,656614.79
58630.000000,656614.79
58640.000000,656614.79
58650.000000,638843.16
58660.000000,621071.54
58670.000000,603299.91
58680.000000,585528.28
58690.000000,567756.66
58700.000000,549985.03
58710.000000,532213.41
58720.000000,514441.78
58730.000000,496670.16
58740.000000,478898.53
58750.000000,461126.91
58760.000000,443355.28
58770.000000,425583.66
58780.000000,407812.03
58790.000000,390040.41
58800.000000,372268.78
58810.000000,354497.16
58820.000000,336725.53
58830.000000,318953.91
58840.000000,301182.28
58850.000000,283410.66
58860.000000,265639.03
58870.000000,247867.4
58880.000000,230095.78
58890.000000,212324.15
58900.000000,194552.53
58910.000000,194552.53
58920.000000,194552.53
58930.000000,194552.53
58940.000000,194552.53
58950.000000,194552.53
58960.000000,194552.53
58970.000000,194552.53
58980.000000,194552.53
58990.000000,194552.53
59000.000000,194552.53
59010.000000,194552.53
59020.000000,194552.53
59030.000000,194552.53
59040.000000,194552.53
59050.000000,194552.53
59060.000000,194552.53
59070.000000,194552.53
59080.000000,194552.53
59090.000000,194552.53
59100.000000,194552.53
59110.000000,194552.53
59120.000000,194552.53
59130.000000,194552.53
59140.000000,194552.53
59150.000000,194552.53
59160.000000,194552.53
59170.000000,194552.53
59180.000000,194552.53
59190.000000,194552.53
59200.000000,194552.53
59210.000000,194552.53
59220.000000,194552.53
59230.000000,194552.53
59240.000000,194552.53
59250.000000,194552.53
59260.000000,194552.53
59270.000000,194552.53
59280.000000,194552.53
59290.000000,194552.53
59300.000000,194552.53
59310.000000,194552.53
59320.000000,194552.53
59330.000000,194552.53
59340.000000,194552.53
59350.000000,194552.53
59360.000000,194552.53
59370.000000,194552.53
59380.000000,194552.53
59390.000000,194552.53
59400.000000,194552.53
59410.000000,194552.53
59420.000000,194552.53
59430.000000,194552.53
59440.000000,194552.53
59450.000000,194552.53
59460.000000,194552.53
59470.000000,194552.53
59480.000000,194552.53
59490.000000,194552.53
59500.000000,194552.53
59510.000000,194552.53
59520.000000,194552.53
59530.000000,194552.53
59540.000000,194552.53
59550.000000,194552.53
59560.000000,194552.53
59570.000000,194552.53
59580.000000,194552.53
59590.000000,194552.53
59600.000000,194552.53
59610.000000,194552.53
59620.000000,194552.53
59630.000000,194552.53
59640.000000,194552.53
59650.000000,194552.53
59660.000000,194552.53
59670.000000,194552.53
59680.000000,194552.53
59690.000000,194552.53
59700.000000,194552.53
59710.000000,194552.53
59720.000000,194552.53
59730.000000,194552.53
59740.000000,194552.53
59750.000000,194552.53
59760.000000,194552.53
59770.000000,194552.53
59780.000000,194552.53
59790.000000,194552.53
59800.000000,194552.53
59810.000000,194552.53
59820.000000,194552.53
59830.000000,194552.53
59840.000000,194552.53
59850.000000,194552.53
59860.000000,194552.53
59870.000000,194552.53
59880.000000,194552.53
59890.000000,194552.53
59900.000000,194552.53
59910.000000,194552.53
59920.000000,194552.53
59930.000000,194552.53
59940.000000,194552.53
59950.000000,194552.53
59960.000000,194552.53
59970.000000,194552.53
59980.000000,194552.53
59990.000000,194552.53
60000.000000,194552.53
60010.000000,194552.53
60020.000000,194552.53
60030.000000,194552.53
60040.000000,194552.53
60050.000000,194552.53
60060.000000,194552.53
60070.000000,194552.53
60080.000000,194552.53
60090.000000,194552.53
60100.000000,194552.53
60110.000000,194552.53
60120.000000,194552.53
60130.000000,194552.53
60140.000000,194552.53
60150.000000,194552.53
60160.000000,194552.53
60170.000000,194552.53
60180.000000,194552.53
60190.000000,194552.53
60200.000000,194552.53
60210.000000,194552.53
60220.000000,194552.53
60230.000000,194552.53
60240.000000,194552.53
60250.000000,194552.53
60260.000000,194552.53
60270.000000,194552.53
60280.000000,194552.53
60290.000000,194552.53
60300.000000,194552.53
60310.000000,194552.53
60320.000000,194552.53
60330.000000,194552.53
60340.000000,194552.53
60350.000000,194552.53
60360.000000,194552.53
60370.000000,194552.53
60380.000000,194552.53
60390.000000,194552.53
60400.000000,194552.53
60410.000000,194552.53
60420.000000,194552.53
60430.000000,194552.53
60440.000000,194552.53
60450.000000,194552.53
60460.000000,194552.53
60470.000000,194552.53
60480.000000,194552.53
60490.000000,194552.53
60500.000000,194552.53
60510.000000,194552.53
60520.000000,194552.53
60530.000000,194552.53
60540.000000,194552.53
60550.000000,194552.53
60560.000000,194552.53
60570.000000,194552.53
60580.000000,194552.53
60590.000000,194552.53
60600.000000,194552.53
60610.000000,194552.53
60620.000000,194552.53
60630.000000,194552.53
60640.000000,194552.53
60650.000000,194552.53
60660.000000,194552.53
60670.000000,194552.53
60680.000000,194552.53
60690.000000,194552.53
60700.000000,194552.53
60710.000000,194552.53
60720.000000,194552.53
60730.000000,194552.53
60740.000000,194552.53
60750.000000,194552.53
60760.000000,194552.53
60770.000000,194552.53
60780.000000,194552.53
60790.000000,194552.53
60800.000000,194552.53
60810.000000,194552.53
60820.000000,194552.53
60830.000000,194552.53
60840.000000,194552.53
60850.000000,194552.53
60860.000000,194552.53
60870.000000,194552.53
60880.000000,194552.53
60890.000000,194552.53
60900.000000,194552.53
60910.000000,194552.53
60920.000000,194552.53
60930.000000,194552.53
60940.000000,194552.53
60950.000000,194552.53
60960.000000,194552.53
60970.000000,194552.53
60980.000000,194552.53
60990.000000,194552.53
61000.000000,194552.53
61010.000000,194552.53
61020.000000,194552.53
61030.000000,194552.53
61040.000000,194552.53
61050.000000,194552.53
61060.000000,194552.53
61070.000000,194552.53
61080.000000,194552.53
61090.000000,194552.53
61100.000000,194552.53
61110.000000,194552.53
61120.000000,194552.53
61130.000000,194552.53
61140.000000,194552.53
61150.000000,194552.53
61160.000000,194552.53
61170.000000,194552.53
61180.000000,194552.53
61190.000000,194552.53
61200.000000,194552.53
61210.000000,194552.53
61220.000000,194552.53
61230.000000,194552.53
61240.000000,194552.53
61250.000000,194552.53
61260.000000,194552.53
61270.000000,194552.53
61280.000000,194552.53
61290.000000,194552.53
61300.000000,194552.53
61310.000000,194552.53
61320.000000,194552.53
61330.000000,194552.53
61340.000000,194552.53
61350.000000,194552.53
61360.000000,194552.53
61370.000000,194552.53
61380.000000,194552.53
61390.000000,194552.53
61400.000000,194552.53
61410.000000,194552.53
61420.000000,194552.53
61430.000000,194552.53
61440.000000,194552.53
61450.000000,194552.53
61460.000000,194552.53
61470.000000,194552.53
61480.000000,194552.53
61490.000000,194552.53
61500.000000,194552.53
61510.000000,194552.53
61520.000000,194552.53
61530.000000,194552.53
61540.000000,194552.53
61550.000000,194552.53
61560.000000,194552.53
61570.000000,194552.53
61580.000000,194552.53
61590.000000,194552.53
61600.000000,194552.53
61610.000000,194552.53
61620.000000,194552.53
61630.000000,194552.53
61640.000000,194552.53
61650.000000,194552.53
61660.000000,194552.53
61670.000000,194552.53
61680.000000,194552.53
61690.000000,194552.53
61700.000000,194552.53
61710.000000,194552.53
61720.000000,194552.53
61730.000000,194552.53
61740.000000,194552.53
61750.000000,194552.53
61760.000000,194552.53
61770.000000,194552.53
61780.000000,194552.53
61790.000000,194552.53
61800.000000,194552.53
61810.000000,194552.53
61820.000000,194552.53
61830.000000,194552.53
61840.000000,194552.53
61850.000000,194552.53
61860.000000,194552.53
61870.000000,194552.53
61880.000000,194552.53
61890.000000,194552.53
61900.000000,194552.53
61910.000000,194552.53
61920.000000,194552.53
61930.000000,194552.53
61940.000000,194552.53
61950.000000,194552.53
61960.000000,194552.53
61970.000000,194552.53
61980.000000,194552.53
61990.000000,194552.53
62000.000000,194552.53
62010.000000,194552.53
62020.000000,194552.53
62030.000000,194552.53
62040.000000,194552.53
62050.000000,194552.53
62060.000000,194552.53
62070.000000,194552.53
62080.000000,194552.53
62090.000000,194552.53
62100.000000,194552.53
62110.000000,194552.53
62120.000000,194552.53
62130.000000,194552.53
62140.000000,194552.53
62150.000000,194552.53
62160.000000,194552.53
62170.000000,194552.53
62180.000000,194552.53
62190.000000,194552.53
62200.000000,194552.53
62210.000000,194552.53
62220.000000,194552.53
62230.000000,194552.53
62240.000000,194552.53
62250.000000,194552.53
62260.000000,194552.53
62270.000000,194552.53
62280.000000,194552.53
62290.000000,194552.53
62300.000000,194552.53
62310.000000,194552.53
62320.000000,194552.53
62330.000000,194552.53
62340.000000,194552.53
62350.000000,194552.53
62360.000000,194552.53
62370.000000,194552.53
62380.000000,194552.53
62390.000000,194552.53
62400.000000,194552.53
62410.000000,194552.53
62420.000000,194552.53
62430.000000,194552.53
62440.000000,194552.53
62450.000000,194552.53
62460.000000,194552.53
62470.000000,194552.53
62480.000000,194552.53
62490.000000,194552.53
62500.000000,194552.53
62510.000000,194552.53
62520.000000,194552.53
62530.000000,194552.53
62540.000000,194552.53
62550.000000,194552.53
62560.000000,194552.53
62570.000000,194552.53
62580.000000,194552.53
62590.000000,194552.53
62600.000000,194552.53
62610.000000,194552.53
62620.000000,194552.53
62630.000000,194552.53
62640.000000,194552.53
62650.000000,194552.53
62660.000000,194552.53
62670.000000,194552.53
62680.000000,194552.53
62690.000000,194552.53
62700.000000,194552.53
62710.000000,194552.53
62720.000000,194552.53
62730.000000,194552.53
62740.000000,194552.53
62750.000000,194552.53
62760.000000,194552.53
62770.000000,194552.53
62780.000000,194552.53
62790.000000,194552.53
62800.000000,194552.53
62810.000000,194552.53
62820.000000,194552.53
62830.000000,194552.53
62840.000000,194552.53
62850.000000,194552.53
62860.000000,194552.53
62870.000000,194552.53
62880.000000,194552.53
62890.000000,194552.53
62900.000000,194552.53
62910.000000,194552.53
62920.000000,194552.53
62930.000000,194552.53
62940.000000,194552.53
62950.000000,194552.53
62960.000000,194552.53
62970.000000,194552.53
62980.000000,194552.53
62990.000000,194552.53
63000.000000,194552.53
63010.000000,194552.53
63020.000000,194552.53
63030.000000,194552.53
63040.000000,194552.53
63050.000000,194552.53
63060.000000,194552.53
63070.000000,194552.53
63080.000000,194552.53
63090.000000,194552.53
63100.000000,194552.53
63110.000000,194552.53
63120.000000,194552.53
63130.000000,194552.53
63140.000000,194552.53
63150.000000,194552.53
63160.000000,194552.53
63170.000000,194552.53
63180.000000,194552.53
63190.000000,194552.53
63200.000000,194552.53
63210.000000,194552.53
63220.000000,194552.53
63230.000000,194552.53
63240.000000,194552.53
63250.000000,194552.53
63260.000000,194552.53
63270.000000,194552.53
63280.000000,194552.53
63290.000000,194552.53
63300.000000,194552.53
63310.000000,194552.53
63320.000000,194552.53
63330.000000,194552.53
63340.000000,194552.53
63350.000000,194552.53
63360.000000,194552.53
63370.000000,194552.53
63380.000000,194552.53
63390.000000,194552.53
63400.000000,194552.53
63410.000000,194552.53
63420.000000,194552.53
63430.000000,194552.53
63440.000000,194552.53
63450.000000,194552.53
63460.000000,194552.53
63470.000000,194552.53
63480.000000,194552.53
63490.000000,194552.53
63500.000000,194552.53
63510.000000,194552.53
63520.000000,194552.53
63530.000000,194552.53
63540.000000,194552.53
63550.000000,194552.53
63560.000000,194552.53
63570.000000,194552.53
63580.000000,194552.53
63590.000000,194552.53
63600.000000,194552.53
63610.000000,194552.53
63620.000000,194552.53
63630.000000,194552.53
63640.000000,194552.53
63650.000000,194552.53
63660.000000,194552.53
63670.000000,194552.53
63680.000000,194552.53
63690.000000,194552.53
63700.000000,194552.53
63710.000000,194552.53
63720.000000,194552.53
63730.000000,194552.53
63740.000000,194552.53
63750.000000,194552.53
63760.000000,194552.53
63770.000000,194552.53
63780.000000,194552.53
63790.000000,194552.53
63800.000000,194552.53
63810.000000,194552.53
63820.000000,194552.53
63830.000000,194552.53
63840.000000,194552.53
63850.000000,194552.53
63860.000000,194552.53
63870.000000,194552.53
63880.000000,194552.53
63890.000000,194552.53
63900.000000,194552.53
63910.000000,194552.53
63920.000000,194552.53
63930.000000,194552.53
63940.000000,194552.53
63950.000000,194552.53
63960.000000,194552.53
63970.000000,194552.53
63980.000000,194552.53
63990.000000,194552.53
64000.000000,194552.53
64010.000000,194552.53
64020.000000,194552.53
64030.000000,194552.53
64040.000000,194552.53
64050.000000,212324.15
64060.000000,230095.78
64070.000000,247867.4
64080.000000,265639.03
64090.000000,283410.66
64100.000000,301182.28
64110.000000,318953.91
64120.000000,336725.53
64130.000000,354497.16
64140.000000,372268.78
64150.000000,390040.41
64160.000000,407812.03
64170.000000,425583.66
64180.000000,443355.28
64190.000000,461126.91
64200.000000,478898.53
64210.000000,496670.16
64220.000000,514441.78
64230.000000,532213.41
64240.000000,549985.03
64250.000000,567756.66
64260.000000,585528.28
64270.000000,603299.91
64280.000000,621071.54
64290.000000,638843.16
64300.000000,656614.79
64310.000000,656614.79
64320.000000,656614.79
64330.000000,656614.79
64340.000000,656614.79
64350.000000,656614.79
64360.000000,656614.79
64370.000000,656614.79
64380.000000,656614.79
64390.000000,656614.79
64400.000000,656614.79
64410.000000,656614.79
64420.000000,656614.79
64430.000000,656614.79
64440.000000,656614.79
64450.000000,656614.79
64460.000000,656614.79
64470.000000,656614.79
64480.000000,656614.79
64490.000000,656614.79
64500.000000,656614.79
64510.000000,656614.79
64520.000000,656614.79
64530.000000,656614.79
64540.000000,656614.79
64550.000000,656614.79
64560.000000,656614.79
64570.000000,656614.79
64580.000000,656614.79
64590.000000,656614.79
64600.000000,656614.79
64610.000000,656614.79
64620.000000,656614.79
64630.000000,656614.79
64640.000000,656614.79
64650.000000,656614.79
64660.000000,656614.79
64670.000000,656614.79
64680.000000,656614.79
64690.000000,656614.79
64700.000000,656614.79
64710.000000,656614.79
64720.000000,656614.79
64730.000000,656614.79
64740.000000,656614.79
64750.000000,656614.79
64760.000000,656614.79
64770.000000,656614.79
64780.000000,656614.79
64790.000000,656614.79
64800.000000,656614.79
64810.000000,656614.79
64820.000000,656614.79
64830.000000,656614.79
64840.000000,656614.79
64850.000000,656614.79
64860.000000,656614.79
64870.000000,656614.79
64880.000000,656614.79
64890.000000,656614.79
64900.000000,656614.79
64910.000000,656614.79
64920.000000,656614.79
64930.000000,656614.79
64940.000000,656614.79
64950.000000,656614.79
64960.000000,656614.79
64970.000000,656614.79
64980.000000,656614.79
64990.000000,656614.79
65000.000000,656614.79
65010.000000,656614.79
65020.000000,656614.79
65030.000000,656614.79
65040.000000,656614.79
